DATE,dgs10,dtb3,dgs10_change,dtb3_change,spread,vol_dgs10
2025-05-01,4.25,4.2,0.0800000000000001,0,0.0499999999999998,0.0912627464461205
2025-05-02,4.33,4.22,0.0800000000000001,0.0199999999999996,0.11,0.0908539731901937
2025-05-05,4.36,4.22,0.0300000000000003,0,0.140000000000001,0.0838318422663953
2025-05-06,4.3,4.22,-0.0600000000000005,0,0.0800000000000001,0.0736659125149935
2025-05-07,4.26,4.22,-0.04,0,0.04,0.0614636297152859
2025-05-08,4.37,4.23,0.11,0.0100000000000007,0.14,0.067700320038633
2025-05-09,4.37,4.22,0,-0.0100000000000007,0.15,0.0740945342113708
2025-05-12,4.45,4.31,0.0800000000000001,0.0899999999999999,0.140000000000001,0.0879709548026444
2025-05-13,4.49,4.29,0.04,-0.0199999999999996,0.2,0.0952482137481971
2025-05-14,4.53,4.29,0.04,0,0.24,0.0939799032890663
2025-05-15,4.45,4.27,-0.0800000000000001,-0.0200000000000005,0.180000000000001,0.086339124644882
2025-05-16,4.43,4.25,-0.0200000000000005,-0.0199999999999996,0.18,0.084254904242358
2025-05-19,4.46,4.28,0.0300000000000003,0.0300000000000003,0.18,0.0847807630171951
2025-05-20,4.48,4.26,0.0200000000000005,-0.0200000000000005,0.220000000000001,0.0773807326004206
2025-05-21,4.58,4.24,0.0999999999999996,-0.0199999999999996,0.34,0.0648845127900334
2025-05-22,4.54,4.25,-0.04,0.00999999999999979,0.29,0.0605162971621879
2025-05-23,4.51,4.24,-0.0300000000000003,-0.00999999999999979,0.27,0.0475628239512986
2025-05-27,4.43,4.24,-0.0800000000000001,0,0.19,0.049888765156986
2025-05-28,4.47,4.24,0.04,0,0.23,0.0502880591083897
2025-05-29,4.43,4.25,-0.04,0.00999999999999979,0.18,0.0509465951321142
2025-05-30,4.41,4.25,-0.0199999999999996,0,0.16,0.054812812776252
2025-06-02,4.46,4.25,0.0499999999999998,0,0.21,0.0529255241930689
2025-06-03,4.46,4.24,0,-0.00999999999999979,0.22,0.0529255241930689
2025-06-04,4.37,4.25,-0.0899999999999999,0.00999999999999979,0.12,0.0627517153373338
2025-06-05,4.4,4.25,0.0300000000000003,0,0.15,0.0511642236115996
2025-06-06,4.51,4.25,0.109999999999999,0,0.26,0.0457651007258198
2025-06-09,4.49,4.25,-0.0199999999999996,0,0.24,0.042959929650263
2025-06-10,4.47,4.26,-0.0200000000000005,0.00999999999999979,0.21,0.0434741302385682
2025-06-11,4.41,4.26,-0.0599999999999996,0,0.15,0.0440832545682975
2025-06-12,4.36,4.27,-0.0499999999999998,0.00999999999999979,0.0900000000000008,0.0510337578906789
2025-06-13,4.41,4.26,0.0499999999999998,-0.00999999999999979,0.15,0.0510337578906789
2025-06-16,4.46,4.24,0.0499999999999998,-0.0199999999999996,0.22,0.0510337578906789
2025-06-17,4.39,4.23,-0.0700000000000003,-0.00999999999999979,0.159999999999999,0.0518652099195597
2025-06-18,4.38,4.23,-0.00999999999999979,0,0.149999999999999,0.0507280330126581
2025-06-20,4.38,4.21,0,-0.0200000000000005,0.17,0.0523237783209295
2025-06-23,4.34,4.19,-0.04,-0.0199999999999996,0.149999999999999,0.0495423500093046
2025-06-24,4.3,4.19,-0.04,0,0.109999999999999,0.0514241620684717
2025-06-25,4.29,4.19,-0.00999999999999979,0,0.0999999999999996,0.0518116246072679
2025-06-26,4.26,4.21,-0.0300000000000003,0.0199999999999996,0.0499999999999998,0.060562181085045
2025-06-27,4.29,4.2,0.0300000000000003,-0.00999999999999979,0.0899999999999999,0.0641179468722378
2025-06-30,4.24,4.24,-0.0499999999999998,0.04,0,0.0688072993543885
2025-07-01,4.26,4.24,0.0199999999999996,0,0.0199999999999996,0.0555877684387491
2025-07-02,4.3,4.24,0.04,0,0.0599999999999996,0.0485798312059644
2025-07-03,4.35,4.26,0.0499999999999998,0.0199999999999996,0.0899999999999999,0.0440832545682976
2025-07-07,4.4,4.26,0.0500000000000007,0,0.140000000000001,0.0483160888777687
2025-07-08,4.42,4.26,0.0199999999999996,0,0.16,0.0602679203409428
2025-07-09,4.34,4.26,-0.0800000000000001,0,0.0800000000000001,0.0607819417627016
2025-07-10,4.35,4.25,0.00999999999999979,-0.00999999999999979,0.0999999999999996,0.0610009107400137
2025-07-11,4.43,4.25,0.0800000000000001,0,0.18,0.0656251984123984
2025-07-14,4.43,4.26,0,0.00999999999999979,0.17,0.0690893141761686
2025-07-15,4.5,4.25,0.0700000000000003,-0.00999999999999979,0.25,0.0711492953037641
2025-07-16,4.46,4.24,-0.04,-0.00999999999999979,0.22,0.0617881685905788
2025-07-17,4.47,4.24,0.00999999999999979,0,0.23,0.0548229473446618
2025-07-18,4.44,4.24,-0.0299999999999994,0,0.2,0.0501553143301441
2025-07-21,4.38,4.24,-0.0600000000000005,0,0.14,0.051596726855705
2025-07-22,4.35,4.24,-0.0300000000000003,0,0.109999999999999,0.0564210362660359
2025-07-23,4.4,4.25,0.0500000000000007,0.00999999999999979,0.15,0.0504314716554389
2025-07-24,4.43,4.25,0.0299999999999994,0,0.18,0.0438304815295373
2025-07-25,4.4,4.25,-0.0299999999999994,0,0.15,0.0447710223743489
2025-07-28,4.42,4.24,0.0199999999999996,-0.00999999999999979,0.18,0.044783429475148
2025-07-29,4.34,4.24,-0.0800000000000001,0,0.0999999999999996,0.0435762422529627
2025-07-30,4.38,4.25,0.04,0.00999999999999979,0.13,0.0404007700696686
2025-07-31,4.37,4.24,-0.00999999999999979,-0.00999999999999979,0.13,0.033149493041205
2025-08-01,4.23,4.19,-0.14,-0.0499999999999998,0.04,0.0567646212197546
2025-08-04,4.22,4.16,-0.0100000000000007,-0.0300000000000003,0.0599999999999996,0.0736659125149934
2025-08-05,4.22,4.16,0,0,0.0599999999999996,0.0850424730486022
2025-08-06,4.22,4.14,0,-0.0200000000000005,0.0800000000000001,0.0900678756395543
2025-08-07,4.23,4.14,0.0100000000000007,0,0.0900000000000008,0.0857710129744698
2025-08-08,4.27,4.14,0.0399999999999991,0,0.13,0.079021797274198
2025-08-11,4.27,4.15,0,0.0100000000000007,0.119999999999999,0.0645066749345454
2025-08-12,4.29,4.14,0.0200000000000005,-0.0100000000000007,0.15,0.060736223860962
2025-08-13,4.24,4.11,-0.0499999999999998,-0.0299999999999994,0.13,0.047187568984497
2025-08-14,4.29,4.12,0.0499999999999998,0.00999999999999979,0.17,0.0289827534923788
2025-08-15,4.33,4.12,0.04,0,0.21,0.0379473319220206
2025-08-18,4.34,4.14,0.00999999999999979,0.0199999999999996,0.2,0.0432049379893857
2025-08-19,4.3,4.12,-0.04,-0.0199999999999996,0.18,0.0402216083439956
2025-08-20,4.29,4.12,-0.00999999999999979,0,0.17,0.0347211110933327
2025-08-21,4.33,4.14,0.04,0.0199999999999996,0.19,0.0313581462037113
2025-08-22,4.26,4.1,-0.0700000000000003,-0.04,0.16,0.0323865541373097
2025-08-25,4.28,4.1,0.0200000000000005,0,0.180000000000001,0.0317104959840674
2025-08-26,4.26,4.1,-0.0200000000000005,0,0.16,0.0335989417822777
2025-08-27,4.24,4.08,-0.0199999999999996,-0.0199999999999996,0.16,0.0335989417822777
2025-08-28,4.22,4.08,-0.0200000000000005,0,0.14,0.0406201920231798
2025-08-29,4.23,4.05,0.0100000000000007,-0.0300000000000003,0.180000000000001,0.0406201920231798
2025-09-02,4.28,4.05,0.0499999999999998,0,0.23,0.0338132124077754
2025-09-03,4.22,4.03,-0.0600000000000005,-0.0199999999999996,0.19,0.0351030229784021
2025-09-04,4.17,4.01,-0.0499999999999998,-0.0200000000000005,0.16,0.0435762422529627
2025-09-05,4.1,3.92,-0.0700000000000003,-0.0899999999999999,0.18,0.0552167446422632
2025-09-08,4.05,3.95,-0.0499999999999998,0.0300000000000003,0.0999999999999996,0.0766304262171511
2025-09-09,4.08,3.95,0.0300000000000003,0,0.13,0.0808633964713881
2025-09-10,4.04,3.94,-0.04,-0.0100000000000002,0.1,0.0878192588343937
2025-09-11,4.01,3.94,-0.0300000000000003,0,0.0699999999999998,0.0952190457139048
2025-09-12,4.06,3.94,0.0499999999999998,0,0.12,0.0937135114176299
2025-09-15,4.05,3.91,-0.00999999999999979,-0.0299999999999998,0.14,0.0882169044017202
2025-09-16,4.04,3.9,-0.00999999999999979,-0.0100000000000002,0.14,0.0652856969191738
2025-09-17,4.06,3.88,0.0199999999999996,-0.02,0.18,0.0437670601657863
2025-09-18,4.11,3.89,0.0500000000000007,0.0100000000000002,0.22,0.0298142396999973
2025-09-19,4.14,3.89,0.0299999999999994,0,0.25,0.0374759181934806
2025-09-22,4.15,3.86,0.0100000000000007,-0.0300000000000003,0.290000000000001,0.0457529598313961
2025-09-23,4.12,3.86,-0.0300000000000003,0,0.26,0.0480277697448745
2025-09-24,4.16,3.87,0.04,0.0100000000000002,0.29,0.0522812904711939
2025-09-25,4.18,3.89,0.0199999999999996,0.02,0.29,0.0510010893129855
2025-09-26,4.2,3.87,0.0200000000000005,-0.02,0.33,0.0556676646617127
2025-09-29,4.15,3.86,-0.0499999999999998,-0.0100000000000002,0.290000000000001,0.0502106673039815
2025-09-30,4.16,3.86,0.00999999999999979,0,0.3,0.0391719854544603
2025-10-01,4.12,3.85,-0.04,-0.00999999999999979,0.27,0.0280673792466945
2025-10-02,4.1,3.86,-0.0200000000000005,0.00999999999999979,0.24,0.029739610697594
2025-10-03,4.13,3.87,0.0300000000000003,0.0100000000000002,0.26,0.0302030167735315
2025-10-06,4.18,3.86,0.0499999999999998,-0.0100000000000002,0.32,0.0319722101554182
2025-10-07,4.14,3.85,-0.04,-0.00999999999999979,0.29,0.0304776785351
2025-10-08,4.13,3.85,-0.00999999999999979,0,0.28,0.0310733898304572
2025-10-09,4.14,3.87,0.00999999999999979,0.02,0.27,0.0291547594742266
2025-10-10,4.05,3.86,-0.0899999999999999,-0.0100000000000002,0.19,0.0355902608401044
2025-10-14,4.03,3.85,-0.0199999999999996,-0.00999999999999979,0.18,0.0466190232987922
2025-10-15,4.05,3.87,0.0199999999999996,0.02,0.18,0.048545511292669
2025-10-16,3.99,3.86,-0.0599999999999996,-0.0100000000000002,0.13,0.0605896947600093
2025-10-17,4.02,3.84,0.0299999999999994,-0.02,0.18,0.0648416875508683
2025-10-20,4,3.81,-0.0199999999999996,-0.0299999999999998,0.19,0.0679950978625174
2025-10-21,3.98,3.8,-0.02,-0.0100000000000002,0.18,0.062191460649978
2025-10-22,3.97,3.8,-0.00999999999999979,0,0.17,0.0589161362540951
2025-10-23,4.01,3.8,0.0399999999999996,0,0.21,0.049035134795822
2025-10-24,4.02,3.77,0.00999999999999979,-0.0299999999999998,0.25,0.0274064063881258
2025-10-27,4.01,3.73,-0.00999999999999979,-0.04,0.28,0.0239443799947572
2025-10-28,3.99,3.73,-0.0199999999999996,0,0.26,0.0231900361745679
2025-10-29,4.08,3.77,0.0899999999999999,0.04,0.31,0.0305686840482943
2025-10-30,4.11,3.76,0.0300000000000003,-0.0100000000000002,0.350000000000001,0.0438304815295374
2025-10-31,4.11,3.73,0,-0.0299999999999998,0.38,0.0524510353673893
2025-11-03,4.13,3.82,0.0199999999999996,0.0899999999999999,0.31,0.0602679203409428
2025-11-04,4.1,3.8,-0.0300000000000003,-0.02,0.3,0.0586988548061677
2025-11-05,4.17,3.8,0.0700000000000003,0,0.37,0.061291652503964
2025-11-06,4.11,3.77,-0.0599999999999996,-0.0299999999999998,0.34,0.0579367471184452
2025-11-07,4.11,3.77,0,0,0.34,0.0539135109844153
2025-11-10,4.13,3.79,0.0199999999999996,0.02,0.34,0.0464758001544889
2025-11-12,4.08,3.79,-0.0499999999999998,0,0.29,0.0262678510731273
2025-11-13,4.11,3.8,0.0300000000000003,0.00999999999999979,0.310000000000001,0.0236643191323984
2025-11-14,4.14,3.8,0.0299999999999994,0,0.34,0.0246981780704568
2025-11-17,4.13,3.8,-0.00999999999999979,0,0.33,0.0246981780704569
2025-11-18,4.12,3.78,-0.00999999999999979,-0.02,0.34,0.0244948974278317
2025-11-19,4.13,3.79,0.00999999999999979,0.0100000000000002,0.34,0.0235937844922484
2025-11-20,4.1,3.78,-0.0300000000000003,-0.0100000000000002,0.32,0.0177638834592989
2025-11-21,4.06,3.75,-0.04,-0.0299999999999998,0.31,0.0251440295541948
2025-11-24,4.04,3.75,-0.0199999999999996,0,0.29,0.0337309617084627
2025-11-25,4.01,3.74,-0.0300000000000003,-0.00999999999999979,0.27,0.0434101882562659
2025-11-26,4,3.76,-0.00999999999999979,0.0199999999999996,0.24,0.0523237783209296
2025-11-28,4.02,3.73,0.0199999999999996,-0.0299999999999998,0.29,0.0550252467307306
2025-12-01,4.09,3.71,0.0700000000000003,-0.02,0.38,0.0505525029603437
2025-12-02,4.09,3.68,0,-0.0299999999999998,0.41,0.046714261443613
2025-12-03,4.06,3.64,-0.0300000000000003,-0.04,0.42,0.042687494916219
2025-12-04,4.11,3.63,0.0500000000000007,-0.0100000000000002,0.48,0.0393841479673119
2025-12-05,4.14,3.62,0.0299999999999994,-0.00999999999999979,0.52,0.0456557164487039
2025-12-08,4.17,3.64,0.0300000000000003,0.02,0.53,0.0569697775628057
2025-12-09,4.18,3.64,0.00999999999999979,0,0.54,0.0646443260378581
2025-12-10,4.13,3.6,-0.0499999999999998,-0.04,0.53,0.0597122730730924
2025-12-11,4.14,3.58,0.00999999999999979,-0.02,0.56,0.0494525586350753
2025-12-12,4.19,3.54,0.0500000000000007,-0.04,0.65,0.0426874949162191
2025-12-15,4.18,3.56,-0.0100000000000007,0.02,0.62,0.0428044649799788
2025-12-16,4.15,3.56,-0.0299999999999994,0,0.59,0.0392286743197995
2025-12-17,4.16,3.55,0.00999999999999979,-0.0100000000000002,0.61,0.0254950975679639
2025-12-18,4.12,3.53,-0.04,-0.02,0.59,0.0236643191323985
2025-12-19,4.16,3.54,0.04,0.0100000000000002,0.62,0.0229975844142138
2025-12-22,4.17,3.56,0.00999999999999979,0.02,0.61,0.0229975844142138
2025-12-23,4.18,3.56,0.00999999999999979,0,0.62,0.0229975844142138
2025-12-24,4.15,3.6,-0.0299999999999994,0.04,0.55,0.0210818510677892
2025-12-26,4.14,3.56,-0.0100000000000007,-0.04,0.58,0.0210818510677892
2025-12-29,4.12,3.57,-0.0199999999999996,0.00999999999999979,0.55,0.021628170930011
2025-12-30,4.14,3.55,0.0199999999999996,-0.02,0.59,0.0196920739836559
2025-12-31,4.18,3.57,0.04,0.02,0.61,0.0220100986922922
2026-01-02,4.19,3.54,0.0100000000000007,-0.0299999999999998,0.65,0.0250554939639548
2026-01-05,4.17,3.54,-0.0200000000000005,0,0.63,0.0221108319357027
2026-01-06,4.18,3.53,0.00999999999999979,-0.0100000000000002,0.65,0.0229975844142138
2026-01-07,4.15,3.52,-0.0299999999999994,-0.00999999999999979,0.63,0.023094010767585
2026-01-08,4.19,3.52,0.04,0,0.67,0.0242441287279576
2026-01-09,4.18,3.52,-0.0100000000000007,0,0.66,0.0245854518861144
2026-01-12,4.19,3.56,0.0100000000000007,0.04,0.63,0.0242441287279576
2026-01-13,4.18,3.57,-0.0100000000000007,0.00999999999999979,0.61,0.0171593835683118
2026-01-14,4.15,3.57,-0.0299999999999994,0,0.580000000000001,0.0150554530541816
2026-01-15,4.17,3.57,0.0199999999999996,0,0.6,0.0150923085635623
2026-01-16,4.24,3.57,0.0700000000000003,0,0.67,0.0253859103528797
2026-01-20,4.3,3.59,0.0599999999999996,0.02,0.71,0.0452278183815619
2026-01-21,4.26,3.59,-0.04,0,0.67,0.0495423500093045
2026-01-22,4.26,3.6,0,0.0100000000000002,0.66,0.0491709037722286
2026-01-23,4.24,3.59,-0.0199999999999996,-0.0100000000000002,0.65,0.0492273636642602
2026-01-26,4.22,3.59,-0.0200000000000005,0,0.63,0.047480990348185
2026-01-27,4.24,3.58,0.0200000000000005,-0.00999999999999979,0.66,0.0464758001544889
2026-01-28,4.26,3.59,0.0199999999999996,0.00999999999999979,0.67,0.0445221542855039
2026-01-29,4.24,3.59,-0.0199999999999996,0,0.65,0.0333499958354153
2026-01-30,4.26,3.58,0.0199999999999996,-0.00999999999999979,0.68,0.0214993539954627
2026-02-02,4.29,3.6,0.0300000000000003,0.02,0.69,0.0240601099101581
2026-02-03,4.28,3.6,-0.00999999999999979,0,0.68,0.0206827894099848
2026-02-04,4.29,3.6,0.00999999999999979,0,0.69,0.0234757558155454
2026-02-05,4.21,3.59,-0.0800000000000001,-0.0100000000000002,0.62,0.0279085809185793
2026-02-06,4.22,3.6,0.00999999999999979,0.0100000000000002,0.62,0.0296085573216033
2026-02-09,4.22,3.6,0,0,0.62,0.0296085573216033
2026-02-10,4.16,3.6,-0.0599999999999996,0,0.56,0.0413790070231539
2026-02-11,4.18,3.61,0.0199999999999996,0.00999999999999979,0.57,0.0452769256906871
2026-02-12,4.09,3.61,-0.0899999999999999,0,0.48,0.0642910050732864
2026-02-13,4.04,3.6,-0.0499999999999998,-0.00999999999999979,0.44,0.0837721778263988
2026-02-17,4.05,3.61,0.00999999999999979,0.00999999999999979,0.44,0.0887192826341101
2026-02-18,4.09,3.61,0.04,0,0.48,0.0836991968632648
2026-02-19,4.08,3.61,-0.00999999999999979,0,0.47,0.0715231120376872
2026-02-20,4.08,3.6,0,-0.00999999999999979,0.48,0.0678969807870718
2026-02-23,4.03,3.6,-0.0499999999999998,0,0.43,0.0635609943282827
2026-02-24,4.04,3.6,0.00999999999999979,0,0.44,0.050596442562694
2026-02-25,4.05,3.6,0.00999999999999979,0,0.45,0.0437289631962869
2026-02-26,4.02,3.6,-0.0300000000000003,0,0.42,0.0258413965910858
2026-02-27,3.97,3.59,-0.0499999999999994,-0.0100000000000002,0.38,0.035039660069381
2026-03-02,4.05,3.61,0.0799999999999996,0.02,0.44,0.0350238014308365
2026-03-03,4.06,3.6,0.00999999999999979,-0.00999999999999979,0.46,0.0352924291535104
2026-03-04,4.09,3.6,0.0300000000000003,0,0.49,0.0352924291535104
2026-03-05,4.13,3.59,0.04,-0.0100000000000002,0.54,0.0431534728871526
2026-03-06,4.15,3.58,0.0200000000000005,-0.00999999999999979,0.57,0.052799410771123
2026-03-09,4.12,3.61,-0.0300000000000003,0.0299999999999998,0.51,0.0549343041985405
2026-03-10,4.15,3.6,0.0300000000000003,-0.00999999999999979,0.55,0.05952590472503
2026-03-11,4.21,3.61,0.0599999999999996,0.00999999999999979,0.6,0.0712195353974051
2026-03-12,4.27,3.61,0.0599999999999996,0,0.66,0.0845905169363301
2026-03-13,4.28,3.61,0.0100000000000007,0,0.67,0.080201136040721
2026-03-16,4.23,3.61,-0.0499999999999998,0,0.620000000000001,0.0750481327031008
2026-03-17,4.2,3.61,-0.0300000000000003,0,0.59,0.0648159788255266
2026-03-18,4.26,3.62,0.0599999999999996,0.0100000000000002,0.64,0.0598145281497545
2026-03-19,4.25,3.62,-0.00999999999999979,0,0.63,0.0561347584933889
2026-03-20,4.39,3.63,0.14,0.00999999999999979,0.76,0.0748628375393587
2026-03-23,4.34,3.63,-0.0499999999999998,0,0.71,0.0690893141761684
2026-03-24,4.39,3.63,0.0499999999999998,0,0.76,0.0690893141761684
2026-03-25,4.33,3.63,-0.0599999999999996,0,0.7,0.0655235326682965
2026-03-26,4.42,3.63,0.0899999999999999,0,0.79,0.0757847829932455
2026-03-27,4.44,3.62,0.0200000000000005,-0.00999999999999979,0.82,0.0852773253697735
2026-03-30,4.35,3.62,-0.0900000000000008,0,0.73,0.0786059087403033
2026-03-31,4.3,3.61,-0.0499999999999998,-0.0100000000000002,0.69,0.0642996457567571
2026-04-01,4.33,3.61,0.0300000000000003,0,0.72,0.0571936282387393
2026-04-02,4.31,3.61,-0.0200000000000005,0,0.7,0.0473755680118398
2026-04-03,4.35,3.62,0.04,0.0100000000000002,0.73,0.046236109025066
2026-04-06,4.34,3.64,-0.00999999999999979,0.02,0.7,0.046236109025066
2026-04-07,4.33,3.62,-0.00999999999999979,-0.02,0.71,0.0452155332208353
2026-04-08,4.29,3.61,-0.04,-0.0100000000000002,0.68,0.0488080139139284
2026-04-09,4.29,3.6,0,-0.00999999999999979,0.69,0.0439823196801221
2026-04-10,4.31,3.6,0.0199999999999996,0,0.71,0.023094010767585
2026-04-13,4.3,3.62,-0.00999999999999979,0.02,0.68,0.0212132034355964
2026-04-14,4.26,3.62,-0.04,0,0.64,0.027264140062238
2026-04-15,4.29,3.62,0.0300000000000003,0,0.67,0.0271006354989037
2026-04-16,4.32,3.62,0.0300000000000003,0,0.7,0.0274064063881259
2026-04-17,4.26,3.61,-0.0600000000000005,-0.0100000000000002,0.65,0.0268535120814972
2026-04-20,4.26,3.62,0,0.0100000000000002,0.64,0.0251440295541949
2026-04-21,4.3,3.6,0.04,-0.02,0.7,0.0214993539954629
2026-04-22,4.3,3.6,0,0,0.7,0.0218326971917505
